id,views
OkmNXy7er84,13760034
r6sGWTCMz2k,13511123
bBC-nXj3Ng4,13665276
aircAruvnKk,11228865
HEfHFsfGXjs,9050917
spUNpyF58BY,7520208
Kas0tIxDvrg,5868847
WUvTyaaNkzM,6199651
GNcFjFmqEc8,5874072
fNk_zzaMoSs,5558183
gxAaO2rsdIs,4996284
IHZwWFHWa-w,4777860
d-o3eB9sfls,4272312
M64HUIJFTZM,4156969
jsYwFizhncE,4060763
EK32jo7i5LQ,3773533
sD0NjbwqlYw,3652053
k7RM-ot2NWY,3576787
kYB8IZa5AuE,3377403
XFDM1ip5HdU,3347973
CfW845LNObM,3174734
d4EgbgTm0Bg,3245631
QJYmyhnaaek,3074244
PFDu9oVAE-g,3132339
gB9n2gHsHN4,3028168
Ilg3gGewQ5U,3026067
rB83DpBJQsE,2911787
zwAD6dRSVyI,2761414
3d6DsjIBzJ4,2825990
p_di4Zn4wz4,2773725
4ljKpK13BO0,38845294
YiM9oosSvNg,32907456
QgONIEV7Rh0,29468868
2Sj2fd6b_Cg,29028847
HLedllETYD4,28385506
0viKv1RDhak,27612621
ii50SWTJSoA,27138649
PIotJjzDyHM,27612300
Zn0GBm1ltIk,24847793
ce28TIoa4ao,22576060
-VRx0GRo-Ws,23192364
fxk3ZTusSqI,21829093
nbBHdhFs1q0,21939353
s4X-CSFTUfo,21668228
iVv_xiIx22Q,21518509
LqUxOfIdxxo,21589391
VqP-2ftKIYI,19459736
-9JQndAAvLE,19907663
fA5Z2e86Hns,19257053
p6OkpHNtvE4,20609728
HJyMIjmvp7w,19713151
eoFgUT82pTc,22202181
goxvS5pxLDo,17940981
XAtzfJcuHjY,16503299
9ANWQPD4Ak0,16254836
8NLE8d4GW-Y,16347132
LiEFyZGcK5c,16664146
ZLuxpDxhHYA,16062207
YiEj9mrqTN0,15915399
IF59QNrF1VQ,16229010
-gal8E_dgE8,9244264
29ZP8ADQJ1Y,3857979
rRSOt9SpBMI,3557100
0U_Mpg59FSw,3190167
4G6Y6glM_hg,2715012
pJbC7W2fMvQ,2717053
eHSvv8eSsvc,2649500
CmI2dXo14sY,2283021
PlI3gjkcPz0,2192830
Bhos_P4a-JQ,2178805
uJa584PPm-E,2017919
48DD3kekP3E,1813551
39opX6-QJJI,1523794
AAtoia2BbjE,1323130
wkPxBltQzzg,1231981
rA1Kjvxu28w,1337807
xlPJfeNzBzE,1203961
UT9a7EtxQOM,1012040
h5st8mluVUo,1409089
Uk3-FxTF-BU,937193
LHx63zUMLpM,968982
F3RGIBExjfE,1158602
uxhgrd6HWVw,918275
whJgPudKgE0,877313
IsGWMxZhlOY,868148
iCd5Po4fPb0,977216
nUSI5uUocho,787672
0GCuvcTI090,16744037
-tBy2jemw4s,9095868
SkY1DiyCqTU,7115484
U7Q3sKNuZA0,5770777
aVT0BvWZcLg,5901411
icwENiwT1zI,5792293
3LS83dDqoGU,5567597
IXgX_r-x-XE,5545055
